id,gameweek,fixture_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,played
89,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
90,33,328.0,180,0,0,0,3,0,0,0,1,0,0,0,44,36.6,65.3,12.0,11.4,9,12,4,25,2,0.04,0.84,0.88,2.42,5,True
91,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
92,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
93,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
94,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
95,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
96,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
97,33,328.0,178,0,1,0,3,0,0,0,1,0,0,0,11,9.0,37.8,43.0,9.0,3,1,3,7,2,1.23,0.09,1.32,1.84,6,True
98,33,328.0,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.0,0.0,0.4,2,1,0,3,0,0.00,0.00,0.00,0.58,1,True
99,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
100,33,328.0,137,1,0,1,1,0,0,0,1,0,0,3,37,39.0,24.7,38.0,10.2,3,3,0,6,2,0.35,0.27,0.62,0.92,10,True
101,33,322.0,90,0,0,1,0,0,0,0,0,0,0,0,23,7.8,0.0,0.0,0.8,1,14,0,0,1,0.00,0.00,0.00,0.77,6,True
102,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
103,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
104,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
105,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
106,33,322.0,90,0,0,1,0,0,0,0,0,0,0,0,19,9.6,0.4,13.0,2.3,6,1,0,6,1,0.28,0.00,0.28,0.77,6,True
107,33,322.0,90,0,0,1,0,0,0,0,0,0,0,0,21,12.4,29.1,16.0,5.8,3,1,0,3,1,0.37,0.26,0.63,0.77,6,True
108,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
109,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
110,33,322.0,90,0,0,1,0,0,0,0,0,0,0,2,27,13.4,11.8,2.0,2.7,2,3,1,3,1,0.00,0.06,0.06,0.77,8,True
111,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
112,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
113,33,322.0,90,0,0,1,0,0,0,0,0,0,0,0,24,22.0,0.7,0.0,2.3,5,0,1,6,1,0.00,0.00,0.00,0.77,6,True
114,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
115,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
116,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
117,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
118,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
119,33,323.0,86,0,0,1,0,0,0,0,0,0,0,0,5,0.0,3.8,6.0,1.0,1,3,0,4,1,0.00,0.03,0.03,1.57,3,True
120,33,322.0,90,0,0,1,0,0,0,0,0,0,0,0,12,11.4,32.0,27.0,7.0,1,5,0,6,1,0.16,0.17,0.33,0.77,3,True
121,33,322.0,90,0,0,1,0,0,0,0,0,0,0,0,13,11.2,17.5,8.0,3.7,1,7,4,12,1,0.17,0.03,0.20,0.77,5,True
122,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
123,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
124,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
125,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
126,33,322.0,90,0,0,1,0,0,0,0,0,0,0,0,21,15.2,62.3,0.0,7.8,0,5,2,7,1,0.00,0.53,0.53,0.77,3,True
127,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
128,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
129,33,322.0,90,0,0,1,0,0,0,0,0,0,0,0,12,10.8,3.4,0.0,1.4,1,5,1,7,1,0.00,0.02,0.02,0.77,3,True
130,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
131,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
132,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
133,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
134,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
135,33,328.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
136,33,322.0,90,0,0,1,0,0,0,0,0,0,0,0,7,7.2,7.7,15.0,3.0,3,3,3,9,1,0.18,0.01,0.19,0.77,2,True
137,33,322.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
138,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
139,33,330.0,180,0,0,1,2,0,0,0,0,0,4,0,35,43.0,0.0,0.0,4.3,3,17,0,0,2,0.00,0.01,0.01,1.46,8,True
140,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
141,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
142,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
143,33,330.0,180,0,0,1,2,0,0,0,0,0,0,0,39,36.6,7.4,0.0,4.4,13,8,2,15,2,0.00,0.07,0.07,1.46,7,True
144,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
145,33,330.0,28,0,1,0,1,0,0,0,0,0,0,0,17,27.2,11.3,0.0,3.9,2,2,1,3,0,0.00,0.10,0.10,0.23,5,True
146,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
147,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
148,33,330.0,180,1,0,1,2,0,0,0,0,0,0,3,49,61.2,8.7,54.0,12.4,11,5,1,12,2,0.40,0.10,0.50,1.46,16,True
149,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
150,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
151,33,330.0,180,0,1,1,2,0,0,0,0,0,0,0,44,64.0,18.6,34.0,11.7,18,11,4,22,2,0.19,0.08,0.27,1.46,12,True
152,33,330.0,45,0,0,0,0,0,0,0,0,0,0,0,6,11.8,1.1,0.0,1.3,4,2,0,4,0,0.00,0.00,0.00,0.33,1,True
153,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
154,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
155,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
156,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
157,33,330.0,135,1,0,1,1,0,0,0,0,0,0,0,41,53.8,38.3,61.0,15.3,5,7,3,15,1,0.37,0.18,0.55,1.31,9,True
158,33,330.0,97,1,1,1,1,0,0,0,0,0,0,0,40,54.2,27.5,35.0,11.7,1,3,2,6,1,0.20,0.12,0.32,0.47,12,True
159,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
160,33,330.0,166,0,0,1,2,0,0,0,1,0,0,0,22,27.4,27.3,21.0,7.6,1,7,9,17,2,0.02,0.39,0.41,1.35,4,True
161,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
162,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
163,33,330.0,164,1,0,1,1,0,0,0,0,0,0,0,25,35.2,12.5,31.0,7.6,0,2,1,3,2,1.07,0.05,1.12,1.34,10,True
164,33,330.0,16,0,0,0,1,0,0,0,0,0,0,0,6,3.8,0.3,0.0,0.4,0,0,1,1,0,0.00,0.00,0.00,0.12,2,True
165,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
166,33,330.0,89,0,0,0,2,0,0,0,0,0,0,0,12,2.8,2.7,4.0,1.0,2,2,0,4,1,0.09,0.01,0.10,1.07,3,True
167,33,330.0,90,0,0,1,0,0,0,0,0,0,0,0,17,15.2,12.8,2.0,3.0,3,6,1,10,1,0.00,0.33,0.33,0.37,3,True
168,33,326.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
169,33,330.0,19,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,1,0,1,1,0.00,0.00,0.00,0.01,1,True
170,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
171,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
172,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
173,33,330.0,135,0,0,0,2,0,0,0,1,0,0,0,9,4.6,17.4,10.0,3.2,3,4,0,7,2,0.00,0.05,0.05,1.13,2,True
174,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
175,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
176,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
177,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
178,33,330.0,81,1,0,0,1,0,0,0,0,0,0,1,34,38.8,1.3,36.0,7.6,2,1,0,3,1,0.45,0.01,0.46,0.99,8,True
179,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
180,33,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
181,33,330.0,8,0,0,0,0,0,0,0,0,0,0,0,6,0.4,11.8,6.0,1.8,0,0,0,0,0,0.10,0.05,0.15,0.04,1,True
182,33,327.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
183,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
184,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
185,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
186,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
187,33,329.0,180,0,0,0,5,0,0,0,1,0,0,0,10,21.0,14.1,2.0,3.7,6,10,3,9,2,0.00,0.05,0.05,4.73,1,True
188,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
189,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
190,33,329.0,180,0,0,0,5,0,0,0,0,0,0,0,11,45.4,0.5,10.0,5.6,18,7,1,19,2,0.04,0.06,0.10,4.73,4,True
191,33,329.0,180,0,0,0,5,0,0,0,0,0,0,0,9,68.6,1.1,5.0,7.5,21,2,5,26,2,0.06,0.00,0.06,4.73,6,True
192,33,329.0,180,0,1,0,5,0,0,0,0,0,0,0,26,61.2,13.3,13.0,8.7,11,7,14,25,2,0.11,0.22,0.33,4.73,7,True
193,33,329.0,81,0,0,0,1,0,0,0,0,0,0,0,10,13.4,11.5,4.0,2.9,6,4,0,6,1,0.00,0.01,0.01,2.41,2,True
194,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
195,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
196,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
197,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
198,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
199,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
200,33,329.0,168,0,0,0,4,0,0,0,0,0,0,0,26,16.6,29.6,31.0,7.8,2,5,2,9,2,0.07,0.08,0.15,3.45,4,True
201,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
202,33,329.0,14,0,0,0,2,0,0,0,0,0,0,0,2,0.0,1.1,0.0,0.1,0,1,0,1,0,0.00,0.01,0.01,0.26,1,True
203,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
204,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
205,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
206,33,329.0,66,0,0,0,1,0,0,0,0,0,0,0,10,6.0,2.5,2.0,1.1,0,4,3,7,1,0.00,0.02,0.02,1.92,3,True
207,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
208,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
209,33,329.0,93,0,0,0,2,0,0,0,0,0,0,0,14,12.6,14.0,6.0,3.3,4,5,4,13,1,0.00,0.04,0.04,2.70,3,True
210,33,329.0,78,0,0,0,2,0,0,0,0,0,0,0,8,3.0,26.8,2.0,3.2,1,1,0,2,1,0.01,0.01,0.02,2.42,3,True
211,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
212,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
213,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
214,33,329.0,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,1.06,1,True
215,33,329.0,164,1,0,0,4,0,0,0,0,0,0,1,32,35.2,3.0,27.0,6.4,7,4,1,12,2,0.44,0.02,0.46,3.38,9,True
216,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
217,33,329.0,44,0,0,0,3,0,0,0,0,0,0,0,6,5.8,1.8,38.0,4.5,1,4,2,7,0,0.17,0.02,0.19,1.67,2,True
218,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
219,33,329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
220,33,323.0,180,0,0,0,4,0,0,0,0,0,5,0,14,38.2,0.0,0.0,3.8,2,16,0,0,2,0.00,0.00,0.00,2.43,4,True
221,33,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
222,33,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
223,33,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
224,33,323.0,180,0,0,0,4,0,0,0,0,0,0,0,14,22.2,29.7,14.0,6.6,12,5,1,13,2,0.00,0.05,0.05,2.43,3,True
225,33,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
226,33,323.0,99,0,0,0,3,0,0,0,0,0,0,0,12,16.4,12.0,2.0,3.1,6,5,0,6,1,0.04,0.01,0.05,2.14,2,True
227,33,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
228,33,323.0,170,0,0,0,4,0,0,0,0,0,0,0,27,36.2,57.6,2.0,9.6,8,8,1,9,2,0.00,0.40,0.40,2.43,3,True
229,33,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
230,33,323.0,125,0,0,0,2,0,0,0,1,0,0,0,12,38.0,2.2,28.0,6.9,13,4,0,13,2,0.12,0.02,0.14,1.57,2,True
231,33,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
232,33,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
233,33,323.0,10,0,0,0,0,0,0,0,0,0,0,0,5,0.6,0.7,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,2,True
234,33,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
235,33,323.0,90,0,0,0,1,0,0,0,0,0,0,0,9,1.8,16.8,12.0,3.1,0,2,1,3,1,0.34,0.04,0.38,0.29,2,True
236,33,323.0,180,0,0,0,4,0,0,0,0,0,0,0,22,16.6,52.0,21.0,9.0,2,1,1,4,2,0.13,0.87,1.00,2.43,4,True
237,33,323.0,177,0,0,0,4,0,0,0,0,0,0,0,29,29.4,90.6,21.0,14.1,3,5,2,10,2,0.37,0.42,0.79,2.43,4,True
238,33,323.0,15,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,21.0,2.1,0,0,0,0,1,0.09,0.00,0.09,0.03,1,True
239,33,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
240,33,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
241,33,323.0,180,0,0,0,4,0,0,0,0,0,0,0,32,21.8,10.5,5.0,3.7,5,14,3,22,2,0.08,0.03,0.11,2.43,4,True
242,33,325.0,90,0,1,0,2,0,0,0,0,0,0,1,28,30.6,28.2,4.0,6.3,0,8,3,11,1,0.00,0.64,0.64,1.45,6,True
243,33,325.0,10,0,0,0,1,0,0,0,0,0,0,0,3,4.0,0.0,2.0,0.6,0,1,2,3,0,0.00,0.00,0.00,0.34,1,True
244,33,323.0,74,0,0,0,2,0,0,0,0,0,0,0,17,2.2,3.0,1.0,0.6,1,5,0,6,1,0.05,0.02,0.07,1.89,3,True
245,33,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
246,33,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
247,33,323.0,17,0,0,0,1,0,0,0,0,0,0,0,7,4.8,1.8,2.0,0.9,0,0,1,1,0,0.00,0.01,0.01,0.24,1,True
248,33,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
249,33,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
250,33,323.0,161,0,0,0,3,0,0,0,0,0,0,0,7,2.4,13.6,21.0,3.6,1,4,0,5,2,0.29,0.01,0.30,2.18,4,True
251,33,323.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
252,33,323.0,18,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1.3,5.0,0.5,0,1,0,1,0,0.08,0.00,0.08,0.24,1,True
253,33,324.0,90,0,0,1,0,0,0,0,0,0,3,0,30,26.8,0.0,0.0,2.7,2,6,0,0,1,0.00,0.00,0.00,0.61,7,True
254,33,324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
255,33,324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
256,33,324.0,90,0,0,1,0,0,0,0,1,0,0,0,22,12.0,2.7,4.0,1.9,8,1,2,10,1,0.00,0.02,0.02,0.61,7,True
257,33,324.0,90,0,0,1,0,0,0,0,0,0,0,3,38,30.6,10.8,4.0,4.5,10,2,0,10,1,0.00,0.01,0.01,0.61,11,True
258,33,324.0,90,0,0,1,0,0,0,0,0,0,0,1,33,14.0,17.3,4.0,3.5,2,7,3,5,1,0.06,0.09,0.15,0.61,7,True
259,33,324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
260,33,327.0,180,0,0,1,1,0,0,0,1,0,0,1,41,41.0,23.8,19.0,8.4,14,6,1,15,2,0.03,0.09,0.12,2.23,8,True
